,freezer:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,1.15,26.31,01-FEB-04:15,47.96,01-JUN-17:15
,freezer:InteriorEquipment:Electricity:SpaceType:GENERAL,1.15,26.31,01-FEB-04:15,47.96,01-JUN-17:15
,fridge:InteriorEquipment:Electricity,3.01,68.71,01-FEB-04:15,125.25,01-JUN-17:15
,fridge:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,3.01,68.71,01-FEB-04:15,125.25,01-JUN-17:15
,fridge:InteriorEquipment:Electricity:SpaceType:GENERAL,3.01,68.71,01-FEB-04:15,125.25,01-JUN-17:15
,mech vent:InteriorEquipment:Electricity,0.08,0.00,01-JAN-00:15,30.00,01-JAN-09:15
,mech vent:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.08,0.00,01-JAN-00:15,30.00,01-JAN-09:15
,mech vent:InteriorEquipment:Electricity:SpaceType:GENERAL,0.08,0.00,01-JAN-00:15,30.00,01-JAN-09:15
,misc plug loads:InteriorEquipment:Electricity,27.51,637.61,05-AUG-02:15,1555.15,01-FEB-18:15
,misc plug loads:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,27.51,637.61,05-AUG-02:15,1555.15,01-FEB-18:15
,misc plug loads:InteriorEquipment:Electricity:SpaceType:GENERAL,27.51,637.61,05-AUG-02:15,1555.15,01-FEB-18:15
,whole house fan:InteriorEquipment:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,whole house fan:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,whole house fan:InteriorEquipment:Electricity:SpaceType:GENERAL,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Electricity:HVAC,22.55,0.00,01-JAN-12:00,4687.65,27-DEC-07:15
,Heating:Electricity,20.03,0.00,01-JAN-10:30,4505.30,27-DEC-07:15
,General:Heating:Electricity,20.03,0.00,01-JAN-10:30,4505.30,27-DEC-07:15
,Cooling:Electricity,1.73,0.00,01-JAN-12:00,1079.31,02-APR-17:00
,General:Cooling:Electricity,1.73,0.00,01-JAN-12:00,1079.31,02-APR-17:00
,Fans:Electricity,0.78,0.00,01-JAN-10:30,132.35,27-DEC-07:15
,supply fan:Fans:Electricity,0.78,0.00,01-JAN-10:30,132.35,27-DEC-07:15
,ElectricityPurchased:Facility,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,ElectricityPurchased:Plant,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,Cogeneration:ElectricityPurchased,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,General:Cogeneration:ElectricityPurchased,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,ElectricitySurplusSold:Facility,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,ElectricitySurplusSold:Plant,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Cogeneration:ElectricitySurplusSold,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Cogeneration:ElectricitySurplusSold,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,ElectricityNet:Facility,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,ElectricityNet:Plant,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,Cogeneration:ElectricityNet,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,General:Cogeneration:ElectricityNet,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,Electricity:Plant,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,WaterSystems:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:WaterSystems:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Pumps:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Pumps:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Natural Gas

,,Natural Gas Annual Value [GJ],Natural Gas Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Natural Gas Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,NaturalGas:Facility,32.65,0.00,01-JAN-00:15,13382.15,21-JAN-08:00
,NaturalGas:Building,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,NaturalGas:Zone:CONDITIONED SPACE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,NaturalGas:SpaceType:GENERAL,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,InteriorEquipment:NaturalGas,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,InteriorEquipment:NaturalGas:Zone:CONDITIONED SPACE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,InteriorEquipment:NaturalGas:SpaceType:GENERAL,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,water heater energy adjustment1:InteriorEquipment:NaturalGas,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,water heater energy adjustment1:InteriorEquipment:NaturalGas:Zone:CONDITIONED SPACE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,water heater energy adjustment1:InteriorEquipment:NaturalGas:SpaceType:GENERAL,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,NaturalGas:Plant,32.65,0.00,01-JAN-00:15,13382.15,21-JAN-08:00
,WaterSystems:NaturalGas,32.65,0.00,01-JAN-00:15,13382.15,21-JAN-08:00
,General:WaterSystems:NaturalGas,32.65,0.00,01-JAN-00:15,13382.15,21-JAN-08:00
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Cooling

,,Cooling Annual Value [GJ],Cooling Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Cooling Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,None,,,,,
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Water

,,Annual Value [m3],Minimum Value [m3/s],Timestamp of Minimum {TIMESTAMP},Maximum Value [m3/s],Timestamp of Maximum {TIMESTAMP}
,Water:Facility,193.18,0.00,01-JAN-00:15,0.00,12-APR-16:15
,Water:Plant,193.18,0.00,01-JAN-00:15,0.00,12-APR-16:15
,WaterSystems:Water,193.18,0.00,01-JAN-00:15,0.00,12-APR-16:15
,dhw fixtures:WaterSystems:Water,139.83,0.00,01-JAN-00:15,0.00,12-APR-16:15
,MainsWater:Facility,193.18,0.00,01-JAN-00:15,0.00,12-APR-16:15
,MainsWater:Plant,193.18,0.00,01-JAN-00:15,0.00,12-APR-16:15
,WaterSystems:MainsWater,193.18,0.00,01-JAN-00:15,0.00,12-APR-16:15
,dhw fixtures:WaterSystems:MainsWater,139.83,0.00,01-JAN-00:15,0.00,12-APR-16:15
,dhw distribution waste:WaterSystems:Water,46.98,0.00,01-JAN-00:15,0.00,12-APR-16:15
,dhw distribution waste:WaterSystems:MainsWater,46.98,0.00,01-JAN-00:15,0.00,12-APR-16:15
,clothes washer:WaterSystems:Water,1.82,0.00,01-JAN-00:15,0.00,05-APR-17:00
,clothes washer:WaterSystems:MainsWater,1.82,0.00,01-JAN-00:15,0.00,05-APR-17:00
,dishwasher:WaterSystems:Water,4.55,0.00,01-JAN-00:15,0.00,06-DEC-15:30
,dishwasher:WaterSystems:MainsWater,4.55,0.00,01-JAN-00:15,0.00,06-DEC-15:30
,General:WaterSystems:Water,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:WaterSystems:MainsWater,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other by Weight/Mass

,,Annual Value [kg],Minimum Value [kg/s],Timestamp of Minimum {TIMESTAMP},Maximum Value [kg/s],Timestamp of Maximum {TIMESTAMP}
,Carbon Equivalent:Facility,0.00,0.000,01-JAN-00:15,0.000,01-JAN-00:15
,CarbonEquivalentEmissions:Carbon Equivalent,0.00,0.000,01-JAN-00:15,0.000,01-JAN-00:15
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other Volumetric

,,Annual Value [m3],Minimum Value [m3/s],Timestamp of Minimum {TIMESTAMP},Maximum Value [m3/s],Timestamp of Maximum {TIMESTAMP}
,None,,,,,
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other Liquid/Gas

,,Annual Value [L],Minimum Value [L],Timestamp of Minimum {TIMESTAMP},Maximum Value [L],Timestamp of Maximum {TIMESTAMP}
,None,,,,,
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other

,,Annual Value [GJ],Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,EnergyTransfer:Facility,78.32,0.00,01-JAN-10:30,18577.16,12-APR-16:15
,EnergyTransfer:Building,26.68,0.00,01-JAN-10:30,4637.65,27-DEC-07:15
,EnergyTransfer:Zone:CONDITIONED SPACE,26.68,0.00,01-JAN-10:30,4637.65,27-DEC-07:15
,Heating:EnergyTransfer,20.62,0.00,01-JAN-10:30,4637.65,27-DEC-07:15
,Heating:EnergyTransfer:Zone:CONDITIONED SPACE,20.62,0.00,01-JAN-10:30,4637.65,27-DEC-07:15
,General:Heating:EnergyTransfer,20.62,0.00,01-JAN-10:30,4637.65,27-DEC-07:15
,General:Heating:EnergyTransfer:Zone:CONDITIONED SPACE,20.62,0.00,01-JAN-10:30,4637.65,27-DEC-07:15
,Cooling:EnergyTransfer,6.05,0.00,01-JAN-00:15,4101.69,02-APR-17:15
,Cooling:EnergyTransfer:Zone:CONDITIONED SPACE,6.05,0.00,01-JAN-00:15,4101.69,02-APR-17:15
,General:Cooling:EnergyTransfer,6.05,0.00,01-JAN-00:15,4101.69,02-APR-17:15
,General:Cooling:EnergyTransfer:Zone:CONDITIONED SPACE,6.05,0.00,01-JAN-00:15,4101.69,02-APR-17:15
,PlantLoopHeatingDemand:Facility,23.57,0.00,01-JAN-00:15,18317.52,12-APR-16:15
,PlantLoopHeatingDemand:Plant,23.57,0.00,01-JAN-00:15,18317.52,12-APR-16:15
,WaterSystems:PlantLoopHeatingDemand,23.57,0.00,01-JAN-00:15,18317.52,12-APR-16:15
,General:WaterSystems:PlantLoopHeatingDemand,23.57,0.00,01-JAN-00:15,18317.52,12-APR-16:15
,EnergyTransfer:HVAC,28.07,0.00,01-JAN-10:30,4950.10,30-JUN-16:45
,HeatingCoils:EnergyTransfer,20.03,0.00,01-JAN-10:30,4505.30,27-DEC-07:15
,CoolingCoils:EnergyTransfer,8.04,0.00,01-JAN-00:15,4950.10,30-JUN-16:45
,EnergyTransfer:Plant,23.57,0.00,01-JAN-00:15,18253.70,12-APR-16:15
,WaterSystems:EnergyTransfer,23.57,0.00,01-JAN-00:15,18253.70,12-APR-16:15
,dhw fixtures:WaterSystems:EnergyTransfer,16.84,0.00,01-JAN-00:15,13663.37,12-APR-16:15
,dhw distribution waste:WaterSystems:EnergyTransfer,5.66,0.00,01-JAN-00:15,4590.33,12-APR-16:15
,clothes washer:WaterSystems:EnergyTransfer,0.30,0.00,01-JAN-00:15,458.55,05-APR-17:00
,dishwasher:WaterSystems:EnergyTransfer,0.77,0.00,01-JAN-00:15,1075.21,06-DEC-15:30
Values shown are for all completed run periods - including any simulations run during sizing periods


----------------------------------------------------------------------------------------------------
REPORT:,Sensible Heat Gain Summary
FOR:,Entire Facility
Annual Building Sensible Heat Gain Components

,,HVAC Zone Eq & Other Sensible Air Heating [GJ],HVAC Zone Eq & Other Sensible Air Cooling [GJ],HVAC Terminal Unit Sensible Air Heating [GJ],HVAC Terminal Unit Sensible Air Cooling [GJ],HVAC Input Heated Surface Heating [GJ],HVAC Input Cooled Surface Cooling [GJ],People Sensible Heat Addition [GJ],Lights Sensible Heat Addition [GJ],Equipment Sensible Heat Addition [GJ],Window Heat Addition [GJ],Interzone Air Transfer Heat Addition [GJ],Infiltration Heat Addition [GJ],Opaque Surface Conduction and Other Heat Addition [GJ],Equipment Sensible Heat Removal [GJ],Window Heat Removal [GJ],Interzone Air Transfer Heat Removal [GJ],Infiltration Heat Removal [GJ],Opaque Surface Conduction and Other Heat Removal [GJ]
,CONDITIONED SPACE,0.000,0.000,20.621,-6.054,0.000,0.000,5.071,1.433,27.652,11.938,0.000,0.018,0.000,-0.050,-10.521,0.000,-5.323,-44.786
,Total Facility,0.000,0.000,20.621,-6.054,0.000,0.000,5.071,1.433,27.652,11.938,0.000,0.018,0.000,-0.050,-10.521,0.000,-5.323,-44.786


Peak Cooling Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [W],HVAC Zone Eq & Other Sensible Air Cooling [W],HVAC Terminal Unit Sensible Air Heating [W],HVAC Terminal Unit Sensible Air Cooling [W],HVAC Input Heated Surface Heating [W],HVAC Input Cooled Surface Cooling [W],People Sensible Heat Addition [W],Lights Sensible Heat Addition [W],Equipment Sensible Heat Addition [W],Window Heat Addition [W],Interzone Air Transfer Heat Addition [W],Infiltration Heat Addition [W],Opaque Surface Conduction and Other Heat Addition [W],Equipment Sensible Heat Removal [W],Window Heat Removal [W],Interzone Air Transfer Heat Removal [W],Infiltration Heat Removal [W],Opaque Surface Conduction and Other Heat Removal [W]
,CONDITIONED SPACE,02-APR-17:15,0.00,0.00,0.00,-4101.31,0.00,0.00,198.01,93.51,1614.29,1872.92,0.00,31.93,290.65,0.00,-0.00,0.00,0.00,0.00
,Total Facility,02-APR-17:15,0.00,0.00,0.00,-4101.31,0.00,0.00,198.01,93.51,1614.29,1872.92,0.00,31.93,290.65,0.00,0.00,0.00,0.00,0.00


Peak Heating Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [W],HVAC Zone Eq & Other Sensible Air Cooling [W],HVAC Terminal Unit Sensible Air Heating [W],HVAC Terminal Unit Sensible Air Cooling [W],HVAC Input Heated Surface Heating [W],HVAC Input Cooled Surface Cooling [W],People Sensible Heat Addition [W],Lights Sensible Heat Addition [W],Equipment Sensible Heat Addition [W],Window Heat Addition [W],Interzone Air Transfer Heat Addition [W],Infiltration Heat Addition [W],Opaque Surface Conduction and Other Heat Addition [W],Equipment Sensible Heat Removal [W],Window Heat Removal [W],Interzone Air Transfer Heat Removal [W],Infiltration Heat Removal [W],Opaque Surface Conduction and Other Heat Removal [W]
,CONDITIONED SPACE,27-DEC-07:15,0.00,0.00,4637.13,0.00,0.00,0.00,198.01,56.03,0.00,0.00,0.00,0.00,0.00,-540.20,-924.04,0.00,-62.37,-3364.56
,Total Facility,27-DEC-07:15,0.00,0.00,4637.13,0.00,0.00,0.00,198.01,56.03,0.00,0.00,0.00,0.00,0.00,-540.20,-924.04,0.00,-62.37,-3364.56


----------------------------------------------------------------------------------------------------
REPORT:,LEED Summary
FOR:,Entire Facility
Sec1.1A-General Information

,,Data
,Weather File,RUN PERIOD 1 ** San Francisco Intl Ap CA USA TMY3 WMO#=724940
,Total gross floor area [m2],81.85
,Principal Heating Source,Electricity


EAp2-1. Space Usage Type

,,Space Area [m2],Regularly Occupied Area [m2],Unconditioned Area [m2],Typical Hours/Week in Operation [hr/wk]
,CONDITIONED SPACE,81.85,81.85,0.00,166.30
,Totals,81.85,81.85,0.00,


EAp2-2. Advisory Messages

,,Data
,Number of hours heating loads not met,0.00
,Number of hours cooling loads not met,0.00
,Number of hours not met,0.00


EAp2-3. Energy Type Summary

,,Utility Rate,Virtual Rate [$/unit energy],Units of Energy,Units of Demand
,None,,,,


EAp2-4/5. Performance Rating Method Compliance

,,Electricity Energy Use [GJ],Electricity Demand [W],Natural Gas Energy Use [GJ],Natural Gas Demand [W],Gasoline Use [GJ],Gasoline Demand [W],Diesel Use [GJ],Diesel Demand [W],Coal Use [GJ],Coal Demand [W],Fuel Oil No 1 Use [GJ],Fuel Oil No 1 Demand [W],Fuel Oil No 2 Use [GJ],Fuel Oil No 2 Demand [W],Propane Use [GJ],Propane Demand [W],Other Fuel 1 Use [GJ],Other Fuel 1 Demand [W],Other Fuel 2 Use [GJ],Other Fuel 2 Demand [W],District Cooling Use [GJ],District Cooling Demand [W],District Heating Water Use [GJ],District Heating Water Demand [W],District Heating Steam Use [GJ],District Heating Steam Demand [W]
,Heating -- General,20.03,4505.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling -- General,1.73,1079.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting -- interior lighting,1.43,180.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting -- exterior lighting,0.13,13.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- ceiling fan,0.15,12.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- clothes dryer,2.27,2485.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- clothes washer,0.13,617.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- cooking range,2.04,411.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- dishwasher,0.58,568.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- freezer,1.15,47.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- fridge,3.01,125.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- mech vent,0.08,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- misc plug loads,27.51,1555.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- whole house fan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- water heater energy adjustment1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans -- supply fan,0.78,132.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps -- General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- General,0.00,0.00,32.65,13382.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- dhw fixtures,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- dhw distribution waste,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- clothes washer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- dishwasher,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators -- General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


EAp2-6. Energy Use Summary

,,Process Subtotal [GJ],Total Energy Use [GJ]
,Electricity,36.92,61.03
,Natural Gas,0.00,32.65
,Additional,0.00,0.00
,Total,36.92,93.68


EAp2-7. Energy Cost Summary

,,Process Subtotal [$],Total Energy Cost [$]
,Electricity,0.00,
,Natural Gas,0.00,
,Additional,0.00,
,Total,0.00,
Process energy cost based on ratio of process to total energy.


L-1. Renewable Energy Source Summary

,,Rated Capacity [kW],Annual Energy Generated [GJ]
,Photovoltaic,0.00,0.00
,Wind,0.00,0.00


EAp2-17a. Energy Use Intensity - Electricity

,,Electricty [MJ/m2]
,Interior Lighting (All),17.51
,Space Heating,244.75
,Space Cooling,21.18
,Fans (All),9.56
,Service Water Heating,0.00
,Receptacle Equipment,451.06
,Miscellaneous (All),745.64
,Subtotal,745.64


EAp2-17b. Energy Use Intensity - Natural Gas

,,Natural Gas [MJ/m2]
,Space Heating,0.00
,Service Water Heating,398.97
,Miscellaneous (All),398.97
,Subtotal,398.97


EAp2-17c. Energy Use Intensity - Additional

,,Additional [MJ/m2]
,Subtotal,0.00
,Miscellaneous,0.00


EAp2-18. End Use Percentage

,,Percent [%]
,Interior Lighting (All),1.53
,Space Heating,21.38
,Space Cooling,1.85
,Fans (All),0.84
,Service Water Heating,34.86
,Receptacle Equipment,39.41
,Miscellaneous,0.14


Schedules-Equivalent Full Load Hours (Schedule Type=Fraction)

,,Equivalent Full Load Hours of Operation Per Year [hr],Hours > 1% [hr]
,None,,


Schedules-SetPoints (Schedule Type=Temperature)

,,First Object Used,Month Assumed,11am First Wednesday [C],Days with Same 11am Value,11pm First Wednesday [C],Days with Same 11pm Value
,HEATING SETPOINT,CONDITIONED SPACE TEMPERATURE SETPOINT,January,22.22,365,22.22,365
,COOLING SETPOINT,CONDITIONED SPACE TEMPERATURE SETPOINT,July,23.89,365,23.89,365


----------------------------------------------------------------------------------------------------
