Program Version:,EnergyPlus, Version 24.2.0-94a887817b, YMD=2025.06.29 16:13
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,RUN PERIOD 1 ** - - - NSRDB WMO#=1238839

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,151.78,523.15,962.19
,Net Site Energy,151.78,523.15,962.19
,Total Source Energy,244.41,842.41,1549.39
,Net Source Energy,244.41,842.41,1549.39


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,290.14
,Net Conditioned Building Area,157.75
,Unconditioned Building Area,132.39


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.00,44.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26.34,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,39.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,38.35,113.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
Note: Natural gas appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Interior Lighting -- garage lighting,0.06,8.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting -- exterior lighting,0.11,11.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- ceiling fan,0.24,21.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- clothes dryer,0.70,378.06,9.34,5022.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- clothes washer,0.29,416.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- cooking range,0.20,90.29,5.82,2646.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- dishwasher,1.08,517.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- fridge,2.81,117.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- mech vent,0.08,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- misc permanent spa pump,6.26,695.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- misc plug loads,14.66,844.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- whole house fan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- misc permanent spa heater,0.00,0.00,14.41,1509.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- water heater energy adjustment1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans -- supply fan,2.42,239.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps -- General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- General,0.00,0.00,39.22,13498.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- dhw fixtures,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- dhw distribution waste,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- clothes washer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- dishwasher,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators -- General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


EAp2-6. Energy Use Summary

,,Process Subtotal [GJ],Total Energy Use [GJ]
,Electricity,26.34,38.35
,Natural Gas,29.57,113.44
,Additional,0.00,0.00
,Total,55.90,151.78


EAp2-7. Energy Cost Summary

,,Process Subtotal [$],Total Energy Cost [$]
,Electricity,0.00,
,Natural Gas,0.00,
,Additional,0.00,
,Total,0.00,
Process energy cost based on ratio of process to total energy.


L-1. Renewable Energy Source Summary

,,Rated Capacity [kW],Annual Energy Generated [GJ]
,Photovoltaic,0.00,0.00
,Wind,0.00,0.00


EAp2-17a. Energy Use Intensity - Electricity

,,Electricty [MJ/m2]
,Interior Lighting (All),6.11
,Space Heating,0.00
,Space Cooling,26.59
,Fans (All),8.33
,Service Water Heating,0.00
,Receptacle Equipment,90.77
,Miscellaneous (All),132.17
,Subtotal,132.17


EAp2-17b. Energy Use Intensity - Natural Gas

,,Natural Gas [MJ/m2]
,Space Heating,153.90
,Service Water Heating,135.16
,Miscellaneous (All),390.98
,Subtotal,390.98


EAp2-17c. Energy Use Intensity - Additional

,,Additional [MJ/m2]
,Subtotal,0.00
,Miscellaneous,0.00


EAp2-18. End Use Percentage

,,Percent [%]
,Interior Lighting (All),1.17
,Space Heating,29.42
,Space Cooling,5.08
,Fans (All),1.59
,Service Water Heating,25.84
,Receptacle Equipment,36.83
,Miscellaneous,0.07


Schedules-Equivalent Full Load Hours (Schedule Type=Fraction)

,,Equivalent Full Load Hours of Operation Per Year [hr],Hours > 1% [hr]
,None,,


Schedules-SetPoints (Schedule Type=Temperature)

,,First Object Used,Month Assumed,11am First Wednesday [C],Days with Same 11am Value,11pm First Wednesday [C],Days with Same 11pm Value
,HEATING SETPOINT,CONDITIONED SPACE TEMPERATURE SETPOINT,January,21.11,365,21.11,365
,COOLING SETPOINT,CONDITIONED SPACE TEMPERATURE SETPOINT,July,22.22,365,23.33,365


----------------------------------------------------------------------------------------------------
REPORT:,Annual CO2 Resilience Summary
FOR:,Entire Facility
CO2 Level Hours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


CO2 Level OccupantHours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


CO2 Level OccupiedHours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


----------------------------------------------------------------------------------------------------
REPORT:,Annual Visual Resilience Summary
FOR:,Entire Facility
Illuminance Level Hours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


Illuminance Level OccupantHours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


Illuminance Level OccupiedHours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Life-Cycle Cost Report
FOR:,Entire Facility
Life-Cycle Cost Parameters

,,Value
,Name,LIFE CYCLE COST PARAMETERS
,Discounting Convention,EndOfYear
,Inflation Approach,ConstantDollar
,Real Discount Rate,0.0300
,Nominal Discount Rate,-- N/A --
,Inflation,-- N/A --
,Base Date,January 2011
,Service Date,January 2011
,Length of Study Period in Years,25
,Tax rate,0.0000
,Depreciation Method,None


Use Price Escalation

,,U.S. AVG  COMMERCIAL-ELECTRICITY,U.S. AVG  COMMERCIAL-DISTILLATE OIL,U.S. AVG  COMMERCIAL-RESIDUAL OIL,U.S. AVG  COMMERCIAL-NATURAL GAS,U.S. AVG  COMMERCIAL-COAL
,Resource,Electricity,FuelOilNo1,FuelOilNo2,NaturalGas,Coal
,Start Date,January 2011,January 2011,January 2011,January 2011,January 2011
,1,0.983800,0.971400,0.846900,0.982300,0.997000
,2,0.973000,0.973000,0.825700,0.955700,1.008900
,3,0.963200,0.994200,0.868100,0.927900,1.008900
,4,0.961100,1.016400,0.898800,0.925700,0.994100
,5,0.957100,1.054100,0.928900,0.934600,0.994100
,6,0.955300,1.092800,0.960400,0.941200,1.000000
,7,0.953900,1.126700,0.989700,0.951200,1.003000
,8,0.952100,1.158000,1.007500,0.964500,1.005900
,9,0.954600,1.179200,1.031400,0.985600,1.008900
,10,0.955000,1.196700,1.055400,1.006700,1.011900
,11,0.955300,1.220000,1.086100,1.022200,1.014800
,12,0.956400,1.233300,1.127800,1.041000,1.017800
,13,0.957500,1.256600,1.149700,1.061000,1.020800
,14,0.959600,1.270900,1.162000,1.078700,1.026700
,15,0.961800,1.282600,1.174300,1.094200,1.029700
,16,0.961400,1.298500,1.185200,1.109800,1.035600
,17,0.961800,1.310200,1.194800,1.122000,1.041500
,18,0.961800,1.325000,1.203700,1.130800,1.053400
,19,0.959300,1.326100,1.207100,1.138600,1.056400
,20,0.958900,1.328200,1.211900,1.148600,1.059300
,21,0.960700,1.332400,1.213900,1.161900,1.065300
,22,0.962500,1.335600,1.219400,1.176300,1.071200
,23,0.965000,1.343100,1.227600,1.191800,1.074200
,24,0.970800,1.351000,1.236500,1.211800,1.080100
,25,0.975100,1.356800,1.242000,1.228400,1.083100


Cash Flow for Recurring and Nonrecurring Costs (Without Escalation)

,,DEFAULT COST
,,Nonrecurring
,January 2011,0.00
,January 2012,0.00
,January 2013,0.00
,January 2014,0.00
,January 2015,0.00
,January 2016,0.00
,January 2017,0.00
,January 2018,0.00
,January 2019,0.00
,January 2020,0.00
,January 2021,0.00
,January 2022,0.00
,January 2023,0.00
,January 2024,0.00
,January 2025,0.00
,January 2026,0.00
,January 2027,0.00
,January 2028,0.00
,January 2029,0.00
,January 2030,0.00
,January 2031,0.00
,January 2032,0.00
,January 2033,0.00
,January 2034,0.00
,January 2035,0.00


Energy and Water Cost Cash Flows (Without Escalation)

,,Total
,January 2011,0.00
,January 2012,0.00
,January 2013,0.00
,January 2014,0.00
,January 2015,0.00
,January 2016,0.00
,January 2017,0.00
,January 2018,0.00
,January 2019,0.00
,January 2020,0.00
,January 2021,0.00
,January 2022,0.00
,January 2023,0.00
,January 2024,0.00
,January 2025,0.00
,January 2026,0.00
,January 2027,0.00
,January 2028,0.00
,January 2029,0.00
,January 2030,0.00
,January 2031,0.00
,January 2032,0.00
,January 2033,0.00
,January 2034,0.00
,January 2035,0.00


Energy and Water Cost Cash Flows (With Escalation)

,,Total
,January 2011,0.00
,January 2012,0.00
,January 2013,0.00
,January 2014,0.00
,January 2015,0.00
,January 2016,0.00
,January 2017,0.00
,January 2018,0.00
,January 2019,0.00
,January 2020,0.00
,January 2021,0.00
,January 2022,0.00
,January 2023,0.00
,January 2024,0.00
,January 2025,0.00
,January 2026,0.00
,January 2027,0.00
,January 2028,0.00
,January 2029,0.00
,January 2030,0.00
,January 2031,0.00
,January 2032,0.00
,January 2033,0.00
,January 2034,0.00
,January 2035,0.00


Capital Cash Flow by Category (Without Escalation)

,,Construction,Salvage,OtherCapital,Total
,January 2011,0.00,0.00,0.00,0.00
,January 2012,0.00,0.00,0.00,0.00
,January 2013,0.00,0.00,0.00,0.00
,January 2014,0.00,0.00,0.00,0.00
,January 2015,0.00,0.00,0.00,0.00
,January 2016,0.00,0.00,0.00,0.00
,January 2017,0.00,0.00,0.00,0.00
,January 2018,0.00,0.00,0.00,0.00
,January 2019,0.00,0.00,0.00,0.00
,January 2020,0.00,0.00,0.00,0.00
,January 2021,0.00,0.00,0.00,0.00
,January 2022,0.00,0.00,0.00,0.00
,January 2023,0.00,0.00,0.00,0.00
,January 2024,0.00,0.00,0.00,0.00
,January 2025,0.00,0.00,0.00,0.00
,January 2026,0.00,0.00,0.00,0.00
,January 2027,0.00,0.00,0.00,0.00
,January 2028,0.00,0.00,0.00,0.00
,January 2029,0.00,0.00,0.00,0.00
,January 2030,0.00,0.00,0.00,0.00
,January 2031,0.00,0.00,0.00,0.00
,January 2032,0.00,0.00,0.00,0.00
,January 2033,0.00,0.00,0.00,0.00
,January 2034,0.00,0.00,0.00,0.00
,January 2035,0.00,0.00,0.00,0.00


Operating Cash Flow by Category (Without Escalation)

,,Maintenance,Repair,Operation,Replacement,MinorOverhaul,MajorOverhaul,OtherOperational,Water,Energy,Total
,January 2011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Operating Cash Flow by Category (With Escalation)

,,Maintenance,Repair,Operation,Replacement,MinorOverhaul,MajorOverhaul,OtherOperational,Water,Energy,Total
,January 2011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Monthly Total Cash Flow (Without Escalation)

,,January,February,March,April,May,June,July,August,September,October,November,December
,2011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Present Value for Recurring, Nonrecurring and Energy Costs (Before Tax)

,,Category,Kind,Cost,Present Value,Present Value Factor
,DEFAULT COST,Construction,Nonrecurring,0.00,0.00,-
,TOTAL,,,,0.00,


Present Value by Category

,,Present Value
,Maintenance,0.00
,Repair,0.00
,Operation,0.00
,Replacement,0.00
,Minor Overhaul,0.00
,Major Overhaul,0.00
,Other Operational,0.00
,Water,0.00
,Energy,0.00
,Total Operation,0.00
,Construction,0.00
,Salvage,0.00
,Other Capital,0.00
,Total Capital,0.00
,Total Energy,0.00
,Grand Total,0.00


Present Value by Year

,,Total Cost (Without Escalation),Total Cost (With Escalation),Present Value of Costs
,January 2011,0.00,0.00,0.00
,January 2012,0.00,0.00,0.00
,January 2013,0.00,0.00,0.00
,January 2014,0.00,0.00,0.00
,January 2015,0.00,0.00,0.00
,January 2016,0.00,0.00,0.00
,January 2017,0.00,0.00,0.00
,January 2018,0.00,0.00,0.00
,January 2019,0.00,0.00,0.00
,January 2020,0.00,0.00,0.00
,January 2021,0.00,0.00,0.00
,January 2022,0.00,0.00,0.00
,January 2023,0.00,0.00,0.00
,January 2024,0.00,0.00,0.00
,January 2025,0.00,0.00,0.00
,January 2026,0.00,0.00,0.00
,January 2027,0.00,0.00,0.00
,January 2028,0.00,0.00,0.00
,January 2029,0.00,0.00,0.00
,January 2030,0.00,0.00,0.00
,January 2031,0.00,0.00,0.00
,January 2032,0.00,0.00,0.00
,January 2033,0.00,0.00,0.00
,January 2034,0.00,0.00,0.00
,January 2035,0.00,0.00,0.00
,TOTAL,,,0.00


