timestamp,out.electricity.total.energy_consumption
4/24/18 8:15,0.25
4/24/18 8:30,0.27
4/24/18 8:45,0.267
4/24/18 9:00,0.216
4/24/18 9:15,0.213
4/24/18 9:30,0.259
4/24/18 9:45,0.256
4/24/18 10:00,0.258
4/24/18 10:15,0.258
4/24/18 10:30,0.206
4/24/18 10:45,0.206
4/24/18 11:00,0.195
4/24/18 11:15,0.195
4/24/18 11:30,0.195
4/24/18 11:45,0.195
4/24/18 12:00,0.186
4/24/18 12:15,0.186
4/24/18 12:30,0.186
4/24/18 12:45,0.387
4/24/18 13:00,0.492
4/24/18 13:15,0.459
4/24/18 13:30,0.361
4/24/18 13:45,0.241
4/24/18 14:00,0.242
4/24/18 14:15,0.242
4/24/18 14:30,0.242
4/24/18 14:45,0.207
4/24/18 15:00,0.183
4/24/18 15:15,0.183
4/24/18 15:30,0.183
4/24/18 15:45,0.183
4/24/18 16:00,0.201
4/24/18 16:15,0.201
4/24/18 16:30,0.201
4/24/18 16:45,0.201
4/24/18 17:00,0.268
4/24/18 17:15,0.268
4/24/18 17:30,0.268
4/24/18 17:45,0.268
4/24/18 18:00,0.404
4/24/18 18:15,0.404
4/24/18 18:30,0.404
4/24/18 18:45,0.404
4/24/18 19:00,0.407
4/24/18 19:15,0.407
4/24/18 19:30,0.407
4/24/18 19:45,0.407
4/24/18 20:00,0.319
4/24/18 20:15,0.319
4/24/18 20:30,0.319
4/24/18 20:45,0.319
4/24/18 21:00,0.306
4/24/18 21:15,0.306
4/24/18 21:30,0.306
4/24/18 21:45,0.306
4/24/18 22:00,0.301
4/24/18 22:15,0.388
4/24/18 22:30,0.388
4/24/18 22:45,0.388
4/24/18 23:00,0.396
4/24/18 23:15,0.396
4/24/18 23:30,0.396
4/24/18 23:45,0.396
4/25/18 0:00,0.295
4/25/18 0:15,0.307
4/25/18 0:30,0.24
4/25/18 0:45,0.24
4/25/18 1:00,0.195
4/25/18 1:15,0.169
4/25/18 1:30,0.169
4/25/18 1:45,0.169
4/25/18 2:00,0.174
4/25/18 2:15,0.174
4/25/18 2:30,0.174
4/25/18 2:45,0.174
4/25/18 3:00,0.176
4/25/18 3:15,0.176
4/25/18 3:30,0.176
4/25/18 3:45,0.176
4/25/18 4:00,0.166
4/25/18 4:15,0.166
4/25/18 4:30,0.166
4/25/18 4:45,0.166
4/25/18 5:00,0.175
4/25/18 5:15,0.175
4/25/18 5:30,0.175
4/25/18 5:45,0.162
4/25/18 6:00,0.196
4/25/18 6:15,0.197
4/25/18 6:30,0.2
4/25/18 6:45,0.201
4/25/18 7:00,0.254
4/25/18 7:15,0.256
4/25/18 7:30,0.257
4/25/18 7:45,0.256
4/25/18 8:00,0.237
4/25/18 8:15,0.223
4/25/18 8:30,0.222
4/25/18 8:45,0.221
4/25/18 9:00,0.205
4/25/18 9:15,0.203
4/25/18 9:30,0.253
4/25/18 9:45,0.253
4/25/18 10:00,0.258
4/25/18 10:15,0.258
4/25/18 10:30,0.258
4/25/18 10:45,0.258
4/25/18 11:00,0.195
4/25/18 11:15,0.195
4/25/18 11:30,0.195
4/25/18 11:45,0.195
4/25/18 12:00,0.136
4/25/18 12:15,0.136
4/25/18 12:30,0.136
4/25/18 12:45,0.136
4/25/18 13:00,0.133
4/25/18 13:15,0.133
4/25/18 13:30,0.133
4/25/18 13:45,0.133
4/25/18 14:00,0.134
4/25/18 14:15,0.134
4/25/18 14:30,0.134
4/25/18 14:45,0.134
4/25/18 15:00,0.134
4/25/18 15:15,0.134
4/25/18 15:30,0.183
4/25/18 15:45,0.183
4/25/18 16:00,0.201
4/25/18 16:15,0.201
4/25/18 16:30,0.154
4/25/18 16:45,0.154
4/25/18 17:00,0.218
4/25/18 17:15,0.218
4/25/18 17:30,0.218
4/25/18 17:45,0.268
4/25/18 18:00,0.404
4/25/18 18:15,0.404
4/25/18 18:30,0.352
4/25/18 18:45,0.352
4/25/18 19:00,0.348
4/25/18 19:15,0.348
4/25/18 19:30,0.348
4/25/18 19:45,0.348
4/25/18 20:00,0.253
4/25/18 20:15,0.253
4/25/18 20:30,0.253
4/25/18 20:45,0.253
4/25/18 21:00,0.232
4/25/18 21:15,0.232
4/25/18 21:30,0.232
4/25/18 21:45,0.306
4/25/18 22:00,0.301
4/25/18 22:15,0.301
4/25/18 22:30,0.301
4/25/18 22:45,0.301
4/25/18 23:00,0.31
4/25/18 23:15,0.31
4/25/18 23:30,0.31
4/25/18 23:45,0.31
4/26/18 0:00,0.24
4/26/18 0:15,0.307
4/26/18 0:30,0.307
4/26/18 0:45,0.307
4/26/18 1:00,0.221
4/26/18 1:15,0.195
4/26/18 1:30,0.195
4/26/18 1:45,0.195
4/26/18 2:00,0.186
4/26/18 2:15,0.186
4/26/18 2:30,0.186
4/26/18 2:45,0.186
4/26/18 3:00,0.176
4/26/18 3:15,0.176
4/26/18 3:30,0.176
4/26/18 3:45,0.176
4/26/18 4:00,0.166
4/26/18 4:15,0.166
4/26/18 4:30,0.166
4/26/18 4:45,0.166
4/26/18 5:00,0.175
4/26/18 5:15,0.18
4/26/18 5:30,0.183
4/26/18 5:45,0.186
4/26/18 6:00,0.224
4/26/18 6:15,0.227
4/26/18 6:30,0.229
4/26/18 6:45,0.232
4/26/18 7:00,0.272
4/26/18 7:15,0.275
4/26/18 7:30,0.277
4/26/18 7:45,0.277
4/26/18 8:00,0.292
4/26/18 8:15,0.29
4/26/18 8:30,0.288
4/26/18 8:45,0.285
4/26/18 9:00,0.238
4/26/18 9:15,0.24
4/26/18 9:30,0.264
4/26/18 9:45,0.255
4/26/18 10:00,0.258
4/26/18 10:15,0.258
4/26/18 10:30,0.258
4/26/18 10:45,0.258
4/26/18 11:00,0.255
4/26/18 11:15,0.268
4/26/18 11:30,0.268
4/26/18 11:45,0.268
4/26/18 12:00,0.257
4/26/18 12:15,0.257
4/26/18 12:30,0.257
4/26/18 12:45,0.24
4/26/18 13:00,0.232
4/26/18 13:15,0.232
4/26/18 13:30,0.232
4/26/18 13:45,0.232
4/26/18 14:00,0.232
4/26/18 14:15,0.232
4/26/18 14:30,0.232
4/26/18 14:45,0.232
4/26/18 15:00,0.232
4/26/18 15:15,0.183
4/26/18 15:30,0.183
4/26/18 15:45,0.183
4/26/18 16:00,0.201
4/26/18 16:15,0.201
4/26/18 16:30,0.201
4/26/18 16:45,0.201
4/26/18 17:00,0.268
4/26/18 17:15,0.268
4/26/18 17:30,0.268
4/26/18 17:45,0.268
4/26/18 18:00,0.404
4/26/18 18:15,0.404
4/26/18 18:30,0.404
4/26/18 18:45,0.404
4/26/18 19:00,0.407
4/26/18 19:15,0.407
4/26/18 19:30,0.428
4/26/18 19:45,0.438
4/26/18 20:00,0.326
4/26/18 20:15,0.321
4/26/18 20:30,0.321
4/26/18 20:45,0.319
4/26/18 21:00,0.307
4/26/18 21:15,0.382
4/26/18 21:30,0.383
4/26/18 21:45,0.381
4/26/18 22:00,0.388
4/26/18 22:15,0.388
4/26/18 22:30,0.388
4/26/18 22:45,0.388
4/26/18 23:00,0.396
4/26/18 23:15,0.396
4/26/18 23:30,0.396
4/26/18 23:45,0.396
4/27/18 0:00,0.227
4/27/18 0:15,0.227
4/27/18 0:30,0.24
4/27/18 0:45,0.24
4/27/18 1:00,0.169
4/27/18 1:15,0.169
4/27/18 1:30,0.169
4/27/18 1:45,0.169
4/27/18 2:00,0.174
4/27/18 2:15,0.174
4/27/18 2:30,0.174
4/27/18 2:45,0.174
4/27/18 3:00,0.176
4/27/18 3:15,0.176
4/27/18 3:30,0.176
4/27/18 3:45,0.176
4/27/18 4:00,0.166
4/27/18 4:15,0.166
4/27/18 4:30,0.166
4/27/18 4:45,0.166
4/27/18 5:00,0.175
4/27/18 5:15,0.175
4/27/18 5:30,0.175
4/27/18 5:45,0.175
4/27/18 6:00,0.209
4/27/18 6:15,0.209
4/27/18 6:30,0.209
4/27/18 6:45,0.209
4/27/18 7:00,0.25
4/27/18 7:15,0.253
4/27/18 7:30,0.255
4/27/18 7:45,0.258
4/27/18 8:00,0.276
4/27/18 8:15,0.276
4/27/18 8:30,0.277
4/27/18 8:45,0.278
4/27/18 9:00,0.229
4/27/18 9:15,0.338
4/27/18 9:30,0.552
4/27/18 9:45,0.538
4/27/18 10:00,0.412
4/27/18 10:15,0.264
4/27/18 10:30,0.262
4/27/18 10:45,0.261
4/27/18 11:00,0.248
4/27/18 11:15,0.247
4/27/18 11:30,0.247
4/27/18 11:45,0.247
4/27/18 12:00,0.235
4/27/18 12:15,0.235
4/27/18 12:30,0.235
4/27/18 12:45,0.235
4/27/18 13:00,0.232
4/27/18 13:15,0.232
4/27/18 13:30,0.232
4/27/18 13:45,0.232
4/27/18 14:00,0.232
4/27/18 14:15,0.232
4/27/18 14:30,0.183
4/27/18 14:45,0.183
4/27/18 15:00,0.134
4/27/18 15:15,0.134
4/27/18 15:30,0.134
4/27/18 15:45,0.134
4/27/18 16:00,0.201
4/27/18 16:15,0.249
4/27/18 16:30,0.249
4/27/18 16:45,0.249
4/27/18 17:00,0.318
4/27/18 17:15,0.318
4/27/18 17:30,0.318
4/27/18 17:45,0.268
4/27/18 18:00,0.352
4/27/18 18:15,0.352
4/27/18 18:30,0.352
4/27/18 18:45,0.36
4/27/18 19:00,0.359
4/27/18 19:15,0.465
4/27/18 19:30,0.465
4/27/18 19:45,0.465
4/27/18 20:00,0.384
4/27/18 20:15,0.384
4/27/18 20:30,0.384
4/27/18 20:45,0.384
4/27/18 21:00,0.379
4/27/18 21:15,0.379
4/27/18 21:30,0.379
4/27/18 21:45,0.469
4/27/18 22:00,0.421
4/27/18 22:15,0.388
4/27/18 22:30,0.419
4/27/18 22:45,0.324
4/27/18 23:00,0.297
4/27/18 23:15,0.297
4/27/18 23:30,0.396
4/27/18 23:45,0.396
4/28/18 0:00,0.307
4/28/18 0:15,0.307
4/28/18 0:30,0.307
4/28/18 0:45,0.307
4/28/18 1:00,0.195
4/28/18 1:15,0.195
4/28/18 1:30,0.195
4/28/18 1:45,0.195
4/28/18 2:00,0.174
4/28/18 2:15,0.174
4/28/18 2:30,0.174
4/28/18 2:45,0.174
4/28/18 3:00,0.176
4/28/18 3:15,0.176
4/28/18 3:30,0.176
4/28/18 3:45,0.176
4/28/18 4:00,0.166
4/28/18 4:15,0.166
4/28/18 4:30,0.166
4/28/18 4:45,0.166
4/28/18 5:00,0.18
4/28/18 5:15,0.182
4/28/18 5:30,0.186
4/28/18 5:45,0.189
4/28/18 6:00,0.226
4/28/18 6:15,0.228
4/28/18 6:30,0.23
4/28/18 6:45,0.233
4/28/18 7:00,0.273
4/28/18 7:15,0.276
4/28/18 7:30,0.278
4/28/18 7:45,0.278
4/28/18 8:00,0.257
4/28/18 8:15,0.255
4/28/18 8:30,0.258
4/28/18 8:45,0.261
4/28/18 9:00,0.291
4/28/18 9:15,0.275
4/28/18 9:30,0.261
4/28/18 9:45,0.204
4/28/18 10:00,0.156
4/28/18 10:15,0.154
4/28/18 10:30,0.154
4/28/18 10:45,0.154
4/28/18 11:00,0.144
4/28/18 11:15,0.144
4/28/18 11:30,0.144
4/28/18 11:45,0.144
4/28/18 12:00,0.136
4/28/18 12:15,0.136
4/28/18 12:30,0.136
4/28/18 12:45,0.144
4/28/18 13:00,0.145
4/28/18 13:15,0.133
4/28/18 13:30,0.182
4/28/18 13:45,0.182
4/28/18 14:00,0.183
4/28/18 14:15,0.183
4/28/18 14:30,0.183
4/28/18 14:45,0.183
4/28/18 15:00,0.183
4/28/18 15:15,0.183
4/28/18 15:30,0.183
4/28/18 15:45,0.183
4/28/18 16:00,0.201
4/28/18 16:15,0.201
4/28/18 16:30,0.249
4/28/18 16:45,0.201
4/28/18 17:00,0.268
4/28/18 17:15,0.268
4/28/18 17:30,0.268
4/28/18 17:45,0.268
4/28/18 18:00,0.404
4/28/18 18:15,0.404
4/28/18 18:30,0.404
4/28/18 18:45,0.404
4/28/18 19:00,0.407
4/28/18 19:15,0.407
4/28/18 19:30,0.407
4/28/18 19:45,0.466
4/28/18 20:00,0.384
4/28/18 20:15,0.384
4/28/18 20:30,0.384
4/28/18 20:45,0.384
4/28/18 21:00,0.379
4/28/18 21:15,0.379
4/28/18 21:30,0.379
4/28/18 21:45,0.379
4/28/18 22:00,0.387
4/28/18 22:15,0.387
4/28/18 22:30,0.387
4/28/18 22:45,0.387
4/28/18 23:00,0.395
4/28/18 23:15,0.395
4/28/18 23:30,0.395
4/28/18 23:45,0.297
4/29/18 0:00,0.227
4/29/18 0:15,0.16
4/29/18 0:30,0.16
4/29/18 0:45,0.16
4/29/18 1:00,0.156
4/29/18 1:15,0.156
4/29/18 1:30,0.156
4/29/18 1:45,0.156
4/29/18 2:00,0.162
4/29/18 2:15,0.162
4/29/18 2:30,0.162
4/29/18 2:45,0.162
4/29/18 3:00,0.163
4/29/18 3:15,0.176
4/29/18 3:30,0.176
4/29/18 3:45,0.176
4/29/18 4:00,0.166
4/29/18 4:15,0.166
4/29/18 4:30,0.166
4/29/18 4:45,0.166
4/29/18 5:00,0.175
4/29/18 5:15,0.175
4/29/18 5:30,0.175
4/29/18 5:45,0.175
4/29/18 6:00,0.209
4/29/18 6:15,0.212
4/29/18 6:30,0.215
4/29/18 6:45,0.218
4/29/18 7:00,0.281
4/29/18 7:15,0.282
4/29/18 7:30,0.284
4/29/18 7:45,0.283
4/29/18 8:00,0.277
4/29/18 8:15,0.275
4/29/18 8:30,0.274
4/29/18 8:45,0.273
4/29/18 9:00,0.272
4/29/18 9:15,0.269
4/29/18 9:30,0.255
4/29/18 9:45,0.254
4/29/18 10:00,0.206
4/29/18 10:15,0.206
4/29/18 10:30,0.206
4/29/18 10:45,0.206
4/29/18 11:00,0.196
4/29/18 11:15,0.144
4/29/18 11:30,0.144
4/29/18 11:45,0.144
4/29/18 12:00,0.136
4/29/18 12:15,0.136
4/29/18 12:30,0.136
4/29/18 12:45,0.136
4/29/18 13:00,0.182
4/29/18 13:15,0.182
4/29/18 13:30,0.182
4/29/18 13:45,0.191
4/29/18 14:00,0.205
4/29/18 14:15,0.205
4/29/18 14:30,0.205
4/29/18 14:45,0.205
4/29/18 15:00,0.204
4/29/18 15:15,0.204
4/29/18 15:30,0.204
4/29/18 15:45,0.204
4/29/18 16:00,0.222
4/29/18 16:15,0.201
4/29/18 16:30,0.201
4/29/18 16:45,0.201
4/29/18 17:00,0.318
4/29/18 17:15,0.318
4/29/18 17:30,0.318
4/29/18 17:45,0.318
4/29/18 18:00,0.457
4/29/18 18:15,0.457
4/29/18 18:30,0.457
4/29/18 18:45,0.457
4/29/18 19:00,0.466
4/29/18 19:15,0.466
4/29/18 19:30,0.466
4/29/18 19:45,0.466
4/29/18 20:00,0.384
4/29/18 20:15,0.384
4/29/18 20:30,0.384
4/29/18 20:45,0.384
4/29/18 21:00,0.305
4/29/18 21:15,0.305
4/29/18 21:30,0.305
4/29/18 21:45,0.305
4/29/18 22:00,0.3
4/29/18 22:15,0.3
4/29/18 22:30,0.3
4/29/18 22:45,0.3
4/29/18 23:00,0.297
4/29/18 23:15,0.297
4/29/18 23:30,0.297
4/29/18 23:45,0.395
4/30/18 0:00,0.294
4/30/18 0:15,0.294
4/30/18 0:30,0.294
4/30/18 0:45,0.227
4/30/18 1:00,0.194
4/30/18 1:15,0.194
4/30/18 1:30,0.194
4/30/18 1:45,0.194
4/30/18 2:00,0.174
4/30/18 2:15,0.174
4/30/18 2:30,0.174
4/30/18 2:45,0.174
4/30/18 3:00,0.176
4/30/18 3:15,0.176
4/30/18 3:30,0.176
4/30/18 3:45,0.176
4/30/18 4:00,0.17
4/30/18 4:15,0.172
4/30/18 4:30,0.174
4/30/18 4:45,0.176
4/30/18 5:00,0.187
4/30/18 5:15,0.188
4/30/18 5:30,0.192
4/30/18 5:45,0.192
4/30/18 6:00,0.227
4/30/18 6:15,0.228
4/30/18 6:30,0.229
4/30/18 6:45,0.23
4/30/18 7:00,0.269
4/30/18 7:15,0.27
4/30/18 7:30,0.283
4/30/18 7:45,0.281
4/30/18 8:00,0.285
4/30/18 8:15,0.283
4/30/18 8:30,0.282
4/30/18 8:45,0.28
4/30/18 9:00,0.231
4/30/18 9:15,0.229
4/30/18 9:30,0.228
4/30/18 9:45,0.226
4/30/18 10:00,0.226
4/30/18 10:15,0.223
4/30/18 10:30,0.209
4/30/18 10:45,0.207
4/30/18 11:00,0.195
4/30/18 11:15,0.195
4/30/18 11:30,0.195
4/30/18 11:45,0.195
4/30/18 12:00,0.136
4/30/18 12:15,0.136
4/30/18 12:30,0.186
4/30/18 12:45,0.186
4/30/18 13:00,0.182
4/30/18 13:15,0.182
4/30/18 13:30,0.232
4/30/18 13:45,0.232
4/30/18 14:00,0.232
4/30/18 14:15,0.232
4/30/18 14:30,0.232
4/30/18 14:45,0.232
4/30/18 15:00,0.232
4/30/18 15:15,0.232
4/30/18 15:30,0.232
4/30/18 15:45,0.232
4/30/18 16:00,0.249
4/30/18 16:15,0.249
4/30/18 16:30,0.249
4/30/18 16:45,0.249
4/30/18 17:00,0.318
4/30/18 17:15,0.318
4/30/18 17:30,0.318
4/30/18 17:45,0.318
4/30/18 18:00,0.404
4/30/18 18:15,0.404
4/30/18 18:30,0.413
4/30/18 18:45,0.416
4/30/18 19:00,0.407
4/30/18 19:15,0.517
4/30/18 19:30,0.554
4/30/18 19:45,0.407
4/30/18 20:00,0.319
4/30/18 20:15,0.319
4/30/18 20:30,0.319
4/30/18 20:45,0.319
4/30/18 21:00,0.318
4/30/18 21:15,0.318
4/30/18 21:30,0.318
4/30/18 21:45,0.318
4/30/18 22:00,0.4
4/30/18 22:15,0.4
4/30/18 22:30,0.4
4/30/18 22:45,0.4
4/30/18 23:00,0.408
4/30/18 23:15,0.408
4/30/18 23:30,0.31
4/30/18 23:45,0.31
5/1/18 0:00,0.24
5/1/18 0:15,0.24
5/1/18 0:30,0.24
5/1/18 0:45,0.24
5/1/18 1:00,0.169
5/1/18 1:15,0.171
5/1/18 1:30,0.174
5/1/18 1:45,0.175
5/1/18 2:00,0.187
5/1/18 2:15,0.189
5/1/18 2:30,0.191
5/1/18 2:45,0.193
5/1/18 3:00,0.193
5/1/18 3:15,0.194
5/1/18 3:30,0.196
5/1/18 3:45,0.198
5/1/18 4:00,0.19
5/1/18 4:15,0.191
5/1/18 4:30,0.193
5/1/18 4:45,0.194
5/1/18 5:00,0.205
5/1/18 5:15,0.207
5/1/18 5:30,0.209
5/1/18 5:45,0.211
5/1/18 6:00,0.247
5/1/18 6:15,0.248
5/1/18 6:30,0.249
5/1/18 6:45,0.25
5/1/18 7:00,0.289
5/1/18 7:15,0.29
5/1/18 7:30,0.29
5/1/18 7:45,0.289
5/1/18 8:00,0.269
5/1/18 8:15,0.268
5/1/18 8:30,0.3
5/1/18 8:45,0.299
5/1/18 9:00,0.25
5/1/18 9:15,0.247
5/1/18 9:30,0.354
5/1/18 9:45,0.517
5/1/18 10:00,0.564
5/1/18 10:15,0.415
5/1/18 10:30,0.284
5/1/18 10:45,0.283
5/1/18 11:00,0.269
5/1/18 11:15,0.268
5/1/18 11:30,0.267
5/1/18 11:45,0.266
5/1/18 12:00,0.208
5/1/18 12:15,0.208
5/1/18 12:30,0.207
5/1/18 12:45,0.206
5/1/18 13:00,0.202
5/1/18 13:15,0.201
5/1/18 13:30,0.187
5/1/18 13:45,0.187
5/1/18 14:00,0.187
5/1/18 14:15,0.296
5/1/18 14:30,0.288
5/1/18 14:45,0.141
5/1/18 15:00,0.185
5/1/18 15:15,0.184
5/1/18 15:30,0.183
5/1/18 15:45,0.183
5/1/18 16:00,0.246
5/1/18 16:15,0.244
5/1/18 16:30,0.243
5/1/18 16:45,0.244
5/1/18 17:00,0.326
5/1/18 17:15,0.437
5/1/18 17:30,0.603
5/1/18 17:45,0.475
5/1/18 18:00,0.466
5/1/18 18:15,0.419
5/1/18 18:30,0.419
5/1/18 18:45,0.42
5/1/18 19:00,0.423
5/1/18 19:15,0.424
5/1/18 19:30,0.425
5/1/18 19:45,0.427
5/1/18 20:00,0.343
5/1/18 20:15,0.352
5/1/18 20:30,0.356
5/1/18 20:45,0.409
5/1/18 21:00,0.398
5/1/18 21:15,0.399
5/1/18 21:30,0.4
5/1/18 21:45,0.402
5/1/18 22:00,0.407
5/1/18 22:15,0.409
5/1/18 22:30,0.411
5/1/18 22:45,0.337
5/1/18 23:00,0.425
5/1/18 23:15,0.426
5/1/18 23:30,0.427
5/1/18 23:45,0.428
5/2/18 0:00,0.342
5/2/18 0:15,0.344
5/2/18 0:30,0.282
5/2/18 0:45,0.284
5/2/18 1:00,0.244
5/2/18 1:15,0.246
5/2/18 1:30,0.248
5/2/18 1:45,0.25
5/2/18 2:00,0.247
5/2/18 2:15,0.25
5/2/18 2:30,0.251
5/2/18 2:45,0.252
5/2/18 3:00,0.244
5/2/18 3:15,0.243
5/2/18 3:30,0.238
5/2/18 3:45,0.239
5/2/18 4:00,0.229
5/2/18 4:15,0.23
5/2/18 4:30,0.231
5/2/18 4:45,0.231
5/2/18 5:00,0.241
5/2/18 5:15,0.241
5/2/18 5:30,0.241
5/2/18 5:45,0.242
5/2/18 6:00,0.276
5/2/18 6:15,0.277
5/2/18 6:30,0.278
5/2/18 6:45,0.279
5/2/18 7:00,0.317
5/2/18 7:15,0.318
5/2/18 7:30,0.334
5/2/18 7:45,0.334
5/2/18 8:00,0.331
5/2/18 8:15,0.332
5/2/18 8:30,0.332
5/2/18 8:45,0.332
5/2/18 9:00,0.283
5/2/18 9:15,0.283
5/2/18 9:30,0.282
5/2/18 9:45,0.281
5/2/18 10:00,0.331
5/2/18 10:15,0.33
5/2/18 10:30,0.33
5/2/18 10:45,0.33
5/2/18 11:00,0.317
5/2/18 11:15,0.315
5/2/18 11:30,0.314
5/2/18 11:45,0.313
5/2/18 12:00,0.301
5/2/18 12:15,0.302
5/2/18 12:30,0.302
5/2/18 12:45,0.257
5/2/18 13:00,0.254
5/2/18 13:15,0.254
5/2/18 13:30,0.254
5/2/18 13:45,0.208
5/2/18 14:00,0.207
5/2/18 14:15,0.206
5/2/18 14:30,0.204
5/2/18 14:45,0.202
5/2/18 15:00,0.199
5/2/18 15:15,0.196
5/2/18 15:30,0.194
5/2/18 15:45,0.191
5/2/18 16:00,0.209
5/2/18 16:15,0.251
5/2/18 16:30,0.248
5/2/18 16:45,0.248
5/2/18 17:00,0.313
5/2/18 17:15,0.313
5/2/18 17:30,0.312
5/2/18 17:45,0.312
5/2/18 18:00,0.447
5/2/18 18:15,0.446
5/2/18 18:30,0.451
5/2/18 18:45,0.458
5/2/18 19:00,0.457
5/2/18 19:15,0.454
5/2/18 19:30,0.453
5/2/18 19:45,0.444
5/2/18 20:00,0.354
5/2/18 20:15,0.357
5/2/18 20:30,0.42
5/2/18 20:45,0.421
5/2/18 21:00,0.409
5/2/18 21:15,0.41
5/2/18 21:30,0.412
5/2/18 21:45,0.414
5/2/18 22:00,0.419
5/2/18 22:15,0.42
5/2/18 22:30,0.422
5/2/18 22:45,0.424
5/2/18 23:00,0.435
5/2/18 23:15,0.437
5/2/18 23:30,0.438
5/2/18 23:45,0.44
5/3/18 0:00,0.354
5/3/18 0:15,0.356
5/3/18 0:30,0.294
5/3/18 0:45,0.296
5/3/18 1:00,0.23
5/3/18 1:15,0.232
5/3/18 1:30,0.233
5/3/18 1:45,0.235
5/3/18 2:00,0.248
5/3/18 2:15,0.251
5/3/18 2:30,0.264
5/3/18 2:45,0.266
5/3/18 3:00,0.252
5/3/18 3:15,0.252
5/3/18 3:30,0.253
5/3/18 3:45,0.255
5/3/18 4:00,0.245
5/3/18 4:15,0.246
5/3/18 4:30,0.246
5/3/18 4:45,0.246
5/3/18 5:00,0.256
5/3/18 5:15,0.257
5/3/18 5:30,0.258
5/3/18 5:45,0.26
5/3/18 6:00,0.294
5/3/18 6:15,0.295
5/3/18 6:30,0.296
5/3/18 6:45,0.297
5/3/18 7:00,0.336
5/3/18 7:15,0.336
5/3/18 7:30,0.334
5/3/18 7:45,0.332
5/3/18 8:00,0.343
5/3/18 8:15,0.338
5/3/18 8:30,0.367
5/3/18 8:45,0.361
5/3/18 9:00,0.322
5/3/18 9:15,0.317
5/3/18 9:30,0.311
5/3/18 9:45,0.307
5/3/18 10:00,0.306
5/3/18 10:15,0.302
5/3/18 10:30,0.299
5/3/18 10:45,0.294
5/3/18 11:00,0.279
5/3/18 11:15,0.277
5/3/18 11:30,0.275
5/3/18 11:45,0.273
5/3/18 12:00,0.214
5/3/18 12:15,0.212
5/3/18 12:30,0.197
5/3/18 12:45,0.195
5/3/18 13:00,0.191
5/3/18 13:15,0.189
5/3/18 13:30,0.187
5/3/18 13:45,0.186
5/3/18 14:00,0.186
5/3/18 14:15,0.185
5/3/18 14:30,0.139
5/3/18 14:45,0.138
5/3/18 15:00,0.137
5/3/18 15:15,0.181
5/3/18 15:30,0.18
5/3/18 15:45,0.18
5/3/18 16:00,0.199
5/3/18 16:15,0.199
5/3/18 16:30,0.199
5/3/18 16:45,0.199
5/3/18 17:00,0.266
5/3/18 17:15,0.266
5/3/18 17:30,0.377
5/3/18 17:45,0.543
5/3/18 18:00,0.679
5/3/18 18:15,0.531
5/3/18 18:30,0.402
5/3/18 18:45,0.402
5/3/18 19:00,0.404
5/3/18 19:15,0.404
5/3/18 19:30,0.404
5/3/18 19:45,0.404
5/3/18 20:00,0.314
5/3/18 20:15,0.314
5/3/18 20:30,0.314
5/3/18 20:45,0.327
5/3/18 21:00,0.377
5/3/18 21:15,0.377
5/3/18 21:30,0.377
5/3/18 21:45,0.377
5/3/18 22:00,0.381
5/3/18 22:15,0.381
5/3/18 22:30,0.381
5/3/18 22:45,0.381
5/3/18 23:00,0.391
5/3/18 23:15,0.391
5/3/18 23:30,0.391
5/3/18 23:45,0.391
5/4/18 0:00,0.302
5/4/18 0:15,0.308
5/4/18 0:30,0.309
5/4/18 0:45,0.312
5/4/18 1:00,0.235
5/4/18 1:15,0.238
5/4/18 1:30,0.241
5/4/18 1:45,0.244
5/4/18 2:00,0.217
5/4/18 2:15,0.222
5/4/18 2:30,0.225
5/4/18 2:45,0.217
5/4/18 3:00,0.217
5/4/18 3:15,0.219
5/4/18 3:30,0.222
5/4/18 3:45,0.224
5/4/18 4:00,0.217
5/4/18 4:15,0.219
5/4/18 4:30,0.221
5/4/18 4:45,0.224
5/4/18 5:00,0.235
5/4/18 5:15,0.237
5/4/18 5:30,0.239
5/4/18 5:45,0.242
5/4/18 6:00,0.279
5/4/18 6:15,0.28
5/4/18 6:30,0.282
5/4/18 6:45,0.283
5/4/18 7:00,0.332
5/4/18 7:15,0.333
5/4/18 7:30,0.322
5/4/18 7:45,0.321
5/4/18 8:00,0.299
5/4/18 8:15,0.294
5/4/18 8:30,0.289
5/4/18 8:45,0.284
5/4/18 9:00,0.264
5/4/18 9:15,0.306
5/4/18 9:30,0.3
5/4/18 9:45,0.283
5/4/18 10:00,0.282
5/4/18 10:15,0.279
5/4/18 10:30,0.276
5/4/18 10:45,0.273
5/4/18 11:00,0.258
5/4/18 11:15,0.255
5/4/18 11:30,0.253
5/4/18 11:45,0.251
5/4/18 12:00,0.239
5/4/18 12:15,0.237
5/4/18 12:30,0.235
5/4/18 12:45,0.234
5/4/18 13:00,0.23
5/4/18 13:15,0.228
5/4/18 13:30,0.227
5/4/18 13:45,0.226
5/4/18 14:00,0.181
5/4/18 14:15,0.181
5/4/18 14:30,0.181
5/4/18 14:45,0.181
5/4/18 15:00,0.18
5/4/18 15:15,0.18
5/4/18 15:30,0.18
5/4/18 15:45,0.18
5/4/18 16:00,0.199
5/4/18 16:15,0.199
5/4/18 16:30,0.199
5/4/18 16:45,0.199
5/4/18 17:00,0.274
5/4/18 17:15,0.287
5/4/18 17:30,0.323
